_id,isPb,wpm,acc,rawWpm,consistency,charStats,mode,mode2,quoteLength,restartCount,testDuration,afkDuration,incompleteTestSeconds,punctuation,numbers,language,funbox,difficulty,lazyMode,blindMode,bailedOut,tags,timestamp
6788e1dc49deeea62738d0f9,,60.79,85.05,85.59,69.35,76;8;3;0,time,15,-1,2,15,0,4.96,false,false,english,none,normal,false,false,false,,1737023964000
6788e1c449deeea62738cfeb,,80,98.11,83.99,78.4,100;0;0;1,time,15,-1,1,15,0,4.73,false,false,english,none,normal,false,false,false,,1737023940000
6788e1af49deeea62738cf15,,72.79,90.18,89.59,78.76,91;5;2;0,time,15,-1,1,15,0,1.08,false,false,english,none,normal,false,false,false,,1737023919000
6788e19b49deeea62738ce47,,76.8,94.64,89.6,83.88,96;2;2;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737023899000
6788e18a49deeea62738cd9a,true,94.38,100,94.38,83.35,118;0;0;0,time,15,-1,1,15,0,1.31,false,false,english,none,normal,false,false,false,,1737023882000
6788e16b49deeea62738cc5b,,76.8,96.82,81.4,74.66,384;6;0;3,time,60,-1,2,60,0,22.61,false,false,english,none,normal,false,false,false,,1737023851000
6788e0f549deeea62738c77e,true,82.8,96.39,88,82.32,414;7;2;0,time,60,-1,1,60,0,1.11,false,false,english,none,normal,false,false,false,,1737023733000
6788e09849deeea62738c38f,true,74.91,93.6,84.37,77.11,483;18;5;1,words,100,-1,6,77.37,0,89.3,false,false,english,none,normal,false,false,false,,1737023640000
67888df549deeea62735885f,,76.8,94.71,83.2,82.17,192;8;0;0,time,30,-1,1,30,0,15.51,false,false,english,none,normal,false,false,false,,1737002485000
67888dc549deeea62735867b,,62.8,93.16,74.8,71.08,157;4;1;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737002437000
67888da549deeea627358540,,78.8,96.21,83.6,76.64,197;4;0;0,time,30,-1,2,30,0,7.22,false,false,english,none,normal,false,false,false,,1737002405000
67888d7a49deeea62735838e,,75.19,93.33,83.99,78.49,94;5;1;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737002362000
67888d6949deeea6273582d4,,79.19,98.11,84.79,79.68,99;0;1;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737002345000
67888d5949deeea62735821a,,75.99,95.1,80.79,72.52,95;3;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737002329000
67888d4849deeea627358178,,68.8,92.86,77.6,75.72,86;3;1;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737002312000
67888d3849deeea6273580cd,,67.99,91.84,74.39,70.5,85;2;0;0,time,15,-1,1,15,0,5.93,false,false,english,none,normal,false,false,false,,1737002296000
67888d2149deeea627357fec,,75.19,96.3,86.39,85.48,94;2;0;1,time,15,-1,4,15,0,30.09,false,false,english,none,normal,false,false,false,,1737002273000
67888cef49deeea627357e3a,,81.6,96.3,85.59,82.29,102;2;0;0,time,15,-1,7,15,0,36.57,false,false,english,none,normal,false,false,false,,1737002223000
67888cb449deeea627357c18,,70.39,93.81,77.59,73.6,88;2;2;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737002164000
67888ca449deeea627357b8d,,80.79,96.23,83.99,71.95,101;2;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737002148000
67888c9449deeea627357b0d,,75.98,95.19,83.18,73.95,95;3;0;1,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737002132000
67888c8249deeea627357a73,true,89.59,100,89.59,83.88,112;0;0;0,time,15,-1,2,15,0,6.81,false,false,english,none,normal,false,false,false,,1737002114000
67888c6949deeea62735797c,,85.6,97.37,91.2,82.81,107;2;0;0,time,15,-1,4,15,0,7.65,false,false,english,none,normal,false,false,false,,1737002089000
67888bfe49deeea6273575c6,,83.99,97.3,87.99,81.02,105;1;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737001982000
67888be749deeea627357506,true,73.3,95.24,76.3,71.42,733;16;1;2,time,120,-1,1,120,0,0.86,false,false,english,none,normal,false,false,false,,1737001959000
67888b6249deeea627357075,,79.35,98.11,87.61,64.66,48;0;0;1,words,10,-1,1,7.26,0,1.08,false,false,english,none,normal,false,false,false,,1737001826000
67888b5349deeea627356fda,true,79.14,98.49,79.14,70.71,261;0;0;0,words,50,-1,2,39.57,0,9.71,false,false,english,none,normal,false,false,false,,1737001811000
67888b1a49deeea627356ddf,true,66.87,94.51,75.23,71.55,240;6;1;2,words,50,-1,0,43.07,0,0,false,false,english,none,normal,false,false,false,,1737001754000
67888aec49deeea627356c29,,61.23,85.61,79.63,74.44,203;26;1;4,words,50,-1,4,39.78,0,16.59,false,false,english,none,normal,false,false,false,,1737001708000
67888aaf49deeea6273569fd,true,65.96,89.47,80.66,78.8,202;13;5;0,words,50,-1,2,36.75,0,14.07,false,false,english,none,normal,false,false,false,,1737001647000
67888a7849deeea627356805,,79.19,96.95,83.02,78.39,124;2;0;0,words,25,-1,0,18.79,0,0,false,false,english,none,normal,false,false,false,,1737001592000
67888a6349deeea627356744,,77.32,92.13,90.21,76.8,108;6;0;1,words,25,-1,8,16.76,0,23.67,false,false,english,none,normal,false,false,false,,1737001571000
67888a3449deeea627356594,,73.53,91.06,82.38,73.54,108;5;1;2,words,25,-1,3,17.63,0,14.39,false,false,english,none,normal,false,false,false,,1737001524000
67888a0d49deeea627356445,true,89.01,96.15,94.08,80.76,123;2;2;0,words,25,-1,0,16.58,0,0,false,false,english,none,normal,false,false,false,,1737001485000
678889fc49deeea627356394,,67.54,92.59,80.93,68.14,111;4;1;2,words,25,-1,4,19.72,0,12.01,false,false,english,none,normal,false,false,false,,1737001468000
678889d849deeea62735622a,true,77.93,90.55,93.37,77.93,106;9;0;1,words,25,-1,0,16.32,0,0,false,false,english,none,normal,false,false,false,,1737001432000
678889c249deeea62735615b,,102.72,100,102.72,94.11,57;0;0;0,words,10,-1,0,6.66,0,0,false,false,english,none,normal,false,false,false,,1737001410000
678889b749deeea6273560fd,true,102.9,100,102.9,81.33,47;0;0;0,words,10,-1,0,5.48,0,0,false,false,english,none,normal,false,false,false,,1737001399000
678889af49deeea6273560af,,85.68,97.92,85.68,69.87,47;0;0;0,words,10,-1,0,6.58,0,0,false,false,english,none,normal,false,false,false,,1737001391000
678889a249deeea62735603c,,82.48,86.54,107.23,87.48,40;4;1;1,words,10,-1,0,5.82,0,0,false,false,english,none,normal,false,false,false,,1737001378000
6788899a49deeea627355ff5,,68.4,94.34,79.04,67.62,45;2;0;0,words,10,-1,1,7.89,0,1.2,false,false,english,none,normal,false,false,false,,1737001370000
6788898849deeea627355f63,,81.48,94.23,90.14,81.99,47;2;0;0,words,10,-1,4,6.92,0,6.91,false,false,english,none,normal,false,false,false,,1737001352000
6788897249deeea627355e9c,,85.06,100,85.06,87.48,39;0;0;0,words,10,-1,4,5.5,0,11.33,false,false,english,none,normal,false,false,false,,1737001330000
6788895d49deeea627355de9,,75.33,93.02,80.98,64.74,40;2;0;0,words,10,-1,0,6.37,0,0,false,false,english,none,normal,false,false,false,,1737001309000
6788895549deeea627355db0,,60.4,78.85,87.24,62.33,36;7;1;0,words,10,-1,0,7.15,0,0,false,false,english,none,normal,false,false,false,,1737001301000
6788894c49deeea627355d6a,true,94.65,100,94.65,73.55,49;0;0;0,words,10,-1,0,6.21,0,0,false,false,english,none,normal,false,false,false,,1737001292000
6788894549deeea627355d23,,83.61,95,96.47,70.19,52;2;0;0,words,10,-1,0,7.46,0,0,false,false,english,none,normal,false,false,false,,1737001285000
6788893c49deeea627355cc6,,65.84,81.48,91.17,63.91,39;7;1;0,words,10,-1,0,7.11,0,0,false,false,english,none,normal,false,false,false,,1737001276000
6788893349deeea627355c7e,,86.73,100,86.73,64.12,51;0;0;0,words,10,-1,0,7.06,0,0,false,false,english,none,normal,false,false,false,,1737001267000
6788892b49deeea627355c3a,true,88.04,100,88.04,82.25,58;0;0;0,words,10,-1,0,7.91,0,0,false,false,english,none,normal,false,false,false,,1737001259000
6788892249deeea627355bdb,true,73.4,94.23,82.97,77.6,46;2;0;0,words,10,-1,0,7.52,0,0,false,false,english,none,normal,false,false,false,,1737001250000
6788891949deeea627355b81,true,59.17,82.22,80.69,80.91,33;5;1;1,words,10,-1,0,6.69,0,0,false,false,english,none,normal,false,false,false,,1737001241000
6788890c49deeea627355b16,true,67.8,95.29,76,78.36,339;7;3;1,time,60,-1,4,60,0,18.37,false,false,english,none,normal,false,false,false,,1737001228000
678888ae49deeea6273557c2,true,87.99,99.1,87.99,74.46,110;0;0;0,time,15,-1,3,15,0,20.06,false,false,english,none,normal,false,false,false,,1737001134000
6788888749deeea62735568f,,81.59,97.14,82.39,84.35,102;1;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737001095000
6788887649deeea6273555ee,,61.59,88.17,73.59,65.57,77;5;3;0,time,15,-1,2,15,0,9.01,false,false,english,none,normal,false,false,false,,1737001078000
6788885c49deeea627355507,,76.79,90.74,86.39,86.39,96;7;1;0,time,15,-1,2,15,0,8.7,false,false,english,none,normal,false,false,false,,1737001052000
6788883e49deeea627355401,,79.99,99.04,83.19,66.5,100;1;0;0,time,15,-1,1,15,0,2.05,false,false,english,none,normal,false,false,false,,1737001022000
6788882b49deeea62735535a,,68.79,94.9,78.39,77.05,86;1;2;0,time,15,-1,1,15,0,12.89,false,false,english,none,normal,false,false,false,,1737001003000
6788880d49deeea62735526b,,71.19,92.38,83.99,71.43,89;5;0;1,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737000973000
678887fc49deeea6273551df,,83.99,96.36,87.99,76.29,105;3;0;0,time,15,-1,2,15,0,6.54,false,false,english,none,normal,false,false,false,,1737000956000
678887e649deeea627355108,,79.99,98.13,85.59,70.66,100;0;1;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737000934000
678887d149deeea627355045,true,84.8,95.54,89.6,79.92,106;3;1;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737000913000
678887ba49deeea627354f7a,true,83.59,97.71,86.79,75.92,209;3;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737000890000
